Date,Close,Volume,Open,High,Low,Year,Month,DayOfWeek,High_Low_Spread,Open_Close_Diff,Daily_Return_pct,Close_lag_1,Close_lag_3,Close_lag_7,Close_roll_mean_7,Volatility_7
2012-11-08,85.09,265354.0,84.52,85.7,84.22,2012,11,3,1.480000000000004,-0.5700000000000074,0.7697773567029831,84.44,85.65,85.68,86.01142857142858,2.748247073468486
2012-11-09,86.07,277623.0,85.0,86.77,84.13,2012,11,4,2.6400000000000006,-1.0699999999999932,1.1517217064284768,85.09,88.71,86.24,85.98714285714287,2.7762885032346065
2012-11-12,85.57,234500.0,86.19,86.54,85.27,2012,11,0,1.2700000000000102,0.6200000000000045,-0.5809225049378419,86.07,84.44,87.09,85.77,2.7470757749922
2012-11-13,85.38,304088.0,85.59,85.95,84.57,2012,11,1,1.3800000000000097,0.21000000000000796,-0.22204043473179613,85.57,85.09,84.86,85.8442857142857,2.549909584746389
2012-11-14,86.32,245668.0,85.37,86.65,84.93,2012,11,2,1.7199999999999989,-0.9499999999999886,1.100960412274543,85.38,86.07,85.65,85.94000000000001,2.55976153501826
2012-11-15,85.45,113297.0,86.36,86.83,84.68,2012,11,3,2.1499999999999915,0.9099999999999966,-1.0078776645041643,86.32,85.57,88.71,85.4742857142857,2.0756364963898575
2012-11-16,86.67,32015.0,85.28,87.01,85.02,2012,11,4,1.990000000000009,-1.3900000000000006,1.4277355178466955,85.45,85.38,84.44,85.79285714285716,0.964104305989609
2012-11-19,89.28,232180.0,87.3,89.8,87.11,2012,11,0,2.6899999999999977,-1.980000000000004,3.011422637590866,86.67,86.32,85.09,86.39142857142858,1.393126634373307
2012-11-20,86.75,310549.0,89.15,89.19,86.17,2012,11,1,3.019999999999996,2.4000000000000057,-2.8337813620071706,89.28,85.45,86.07,86.48857142857142,1.8990153931262541
2012-11-21,87.38,209122.0,87.28,87.89,86.37,2012,11,2,1.519999999999996,-0.09999999999999432,0.726224783861662,86.75,86.67,85.57,86.74714285714286,1.8818854013189101
2012-11-22,87.38,152293.5,87.38,87.38,87.38,2012,11,3,0.0,0.0,0.0,87.38,89.28,85.38,87.03285714285714,1.8731824474744028
2012-11-23,88.28,95465.0,87.12,88.53,86.71,2012,11,4,1.8200000000000074,-1.1599999999999966,1.0299839780270048,87.38,86.75,86.32,87.31285714285714,1.8686036907158874
2012-11-26,87.74,148593.0,88.21,88.29,87.27,2012,11,0,1.0200000000000102,0.46999999999999886,-0.611690077027649,88.28,87.38,85.45,87.64,1.8266349288869064
2012-11-27,87.18,194449.0,87.82,88.25,86.83,2012,11,1,1.4200000000000017,0.6399999999999864,-0.6382493731479255,87.74,87.38,86.67,87.71285714285715,1.7982380476188908
2012-11-28,86.49,234455.0,87.33,87.34,85.36,2012,11,2,1.980000000000004,0.8400000000000034,-0.791465932553348,87.18,88.28,89.28,87.3142857142857,1.2673340725739695
2012-11-29,88.07,256872.0,86.57,88.69,86.55,2012,11,3,2.1400000000000006,-1.5,1.8268007862180635,86.49,87.74,86.75,87.50285714285714,0.999492344382668
2012-11-30,88.91,197910.0,87.66,88.99,87.47,2012,11,4,1.519999999999996,-1.25,0.9537867605313943,88.07,87.18,87.38,87.72142857142856,1.0221372281340189
2012-12-03,89.09,219432.0,88.85,90.33,88.66,2012,12,0,1.6700000000000017,-0.2400000000000091,0.20245191766956605,88.91,86.49,87.38,87.96571428571428,1.016643497815426
2012-12-04,88.5,193403.0,88.93,89.18,87.57,2012,12,1,1.6100000000000136,0.4300000000000068,-0.6622516556291425,89.09,88.07,88.28,87.99714285714286,1.0102201919980651
2012-12-05,87.88,196744.0,88.5,89.05,87.46,2012,12,2,1.5900000000000034,0.6200000000000045,-0.7005649717514162,88.5,88.91,87.74,88.01714285714286,1.0202827601902216
2012-12-06,86.26,240507.0,87.87,88.23,85.68,2012,12,3,2.549999999999997,1.6099999999999994,-1.843422849339993,87.88,89.09,87.18,87.88571428571429,1.2311792175931828
2012-12-07,85.93,6618.0,86.39,86.92,85.77,2012,12,4,1.1500000000000057,0.45999999999999375,-0.38256434036633147,86.26,88.5,86.49,87.8057142857143,1.2048103166116078
2012-12-10,85.56,180256.0,85.98,86.78,85.33,2012,12,0,1.4500000000000028,0.4200000000000017,-0.43058303270103737,85.93,87.88,88.07,87.44714285714285,0.8601299625740537
